temperature_celsius,condition_text,wind_kph,wind_direction,pressure_in,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,moon_phase
26,Partly cloudy,6.8,SE,29.71,94,29,10,1,6.9,207,14,0.4,0.5,Waning Crescent
30,Clear,6.1,NE,29.88,66,33.3,10,1,10.2,200.3,113,0.2,0.4,Waxing Gibbous
29.2,Clear,17.6,ESE,29.88,42,29.4,10,1,29,433.9,59.4,76.1,30.3,Waxing Crescent
23,Mist,3.6,N,29.77,61,23.2,3,1,3.8,1014.7,47.9,22.3,13.1,Waning Gibbous
8,Partly cloudy,6.1,ESE,30.09,81,7.5,7,1,10.6,2349.9,26.5,36,15.3,Waning Crescent
11,Clear,6.1,E,30.24,82,8.7,5,1,30.4,210.3,101.6,0.3,0.3,Waning Crescent
25.8,Patchy rain possible,9.7,SW,29.91,78,28.1,10,1,17.3,867.8,5.5,5.5,2.1,Waning Gibbous
16,Clear,3.6,N,30.06,59,16,10,1,11.3,227,32.5,7.9,0.7,First Quarter
9,Clear,19.1,WSW,29.85,87,6.5,10,1,25.4,257,41.8,18,5.5,Waxing Crescent
22.7,Light rain shower,5.4,SSE,29.86,95,25.1,10,1,11.3,413.9,0.1,1.2,0.6,Waning Crescent
1,Partly cloudy,25.9,W,29.88,86,-4.8,10,1,39.7,243.7,57.9,2.1,0.5,Full Moon
17,Partly cloudy,6.8,ENE,30.24,77,17,10,1,15.1,460.6,35.8,4.1,3.9,Full Moon
3.1,Clear,6.5,NNE,30.21,87,1.3,10,1,13.6,317.1,32.5,2.3,0.1,Waxing Crescent
9,Partly cloudy,28.1,SW,30.06,87,5,10,1,50.3,230.3,68.7,4,0.9,Waning Crescent
11,Light rain,6.8,ESE,29.12,87,10,10,1,15.6,270.4,29.7,21.4,1.6,Waxing Crescent
26,Partly cloudy,11.2,WSW,29.91,94,29.1,10,1,15.7,330.5,23.3,0.1,0.1,Waning Crescent
30,Partly cloudy,13,WSW,29.83,84,35.6,8,7,16.2,390.5,28.6,0,0,New Moon
1,Clear,25.9,NW,30.27,37,-3.6,10,1,34.2,330.5,62.2,17,17.4,Waning Gibbous
20,Sunny,6.1,WNW,30.45,43,20,10,7,18,347.1,107.3,0.7,0.5,Waxing Gibbous
27,Clear,13,ENE,29.94,42,28.7,10,1,24.5,367.2,40.4,66.5,12.8,Waning Gibbous
17,Clear,3.6,SE,29.94,72,17,10,1,9,794.4,0,66.5,7.3,Waning Crescent
25,Patchy light rain with thunder,6.1,NNE,29.8,94,27.1,19,1,23.3,168.6,32.2,0.1,0.1,Waning Crescent
28,Clear,6.1,N,29.8,58,26.2,4,1,12.9,363.8,17.5,0.2,0.2,Waning Crescent
27.7,Patchy rain possible,38.5,ENE,29.77,81,31.8,10,1,51.8,200.3,65.8,0,0.3,Waxing Crescent
22,Clear,3.6,NNE,30.03,78,24.6,10,1,3.2,741,0.1,25.4,0.5,Waxing Crescent
-7,Clear,3.6,SW,29.83,86,-9.6,10,1,5.8,293.7,64.4,9.4,56.7,Waxing Gibbous
20,Clear,6.8,S,30,68,20,10,1,3.9,2002.7,0,42.8,3,Waxing Crescent
25,Clear,5.8,E,29.88,82,27.2,10,1,8.2,201.9,22,0.1,0.2,New Moon
24,Partly cloudy,19.1,ENE,30,89,26.1,10,5,40.6,223.6,57.2,0.1,0.3,Waning Gibbous
22,Partly cloudy,3.6,WNW,30.21,88,24.5,10,1,5.9,360.5,23.6,21.4,3.9,Waning Gibbous
-3,Freezing fog,6.1,W,30.03,100,-5,0.2,1,8.3,727.7,0.1,38.4,0.1,Waning Crescent
29,Mist,11.2,W,29.74,66,29.6,3.5,8,14,370.5,43.6,9.9,8.6,Full Moon
1,Clear,9,SSE,30.39,75,-0.8,10,1,12.1,500.7,9.9,51.4,6.6,Waxing Gibbous
22,Clear,6.1,E,30.21,61,24.5,10,1,6.4,303.8,7.5,1.7,2.6,Waxing Crescent
20,Patchy rain nearby,7.6,E,29.92,93,20,9,1,15.9,270.4,23.3,1.5,0.3,Waning Crescent
26.1,Partly cloudy,11.2,NNE,29.93,74,28.3,10,1,17.3,267,42.2,0.4,0.1,Waxing Gibbous
26,Partly cloudy,4,S,29.8,94,28.9,9,1,14.5,447.3,11,7.8,4.7,Waxing Gibbous
31,Overcast,13,E,29.83,38,33.8,1.5,7,21.5,580.8,61.5,4,2.7,Waning Crescent
27.5,Clear,13,NE,29.97,70,30,10,1,17.5,303.8,114.4,0.4,1,Waning Crescent
28,Overcast,19.1,SSE,29.77,84,35.9,10,6,27.5,410.6,51.5,5.5,4.4,Waxing Crescent
29,Partly cloudy,19.1,ESE,29.91,70,34.4,10,1,21.3,293.7,78.7,2.9,3.7,Waxing Gibbous
25.9,Moderate or heavy rain shower,9.7,S,29.67,93,29.8,7,1,16.6,527.4,9.4,12.9,4.7,Waxing Gibbous
21,Mist,3.6,N,30,78,21,2.5,1,7,2456.7,0,35.6,19.6,First Quarter
32,Partly cloudy,4,NW,29.85,59,39.4,10,7,21,186.9,60.1,0.6,0.4,Waxing Gibbous
3,Overcast,11.2,NNE,29.88,65,-1.5,10,1,29.1,253.7,68.7,3.2,1.3,Waxing Crescent
21,Partly cloudy,28.1,SSW,30.06,64,21,10,1,31.4,367.2,43.3,2,1.9,First Quarter
25,Partly cloudy,3.6,N,29.94,94,27.7,10,1,22.3,310.4,59.4,0.2,0.2,Waxing Crescent
28.3,Sunny,19.8,WNW,29.85,78,32.7,10,7,26.6,212,74.4,0.3,0.5,New Moon
27,Partly cloudy,6.1,E,29.74,89,30.7,10,1,8.5,8758.6,0,87.7,62,Waxing Gibbous
25.8,Patchy rain possible,3.6,SSE,29.72,88,28.9,10,1,10.8,200.3,16.1,0.8,0.4,Waxing Gibbous
14.5,Clear,4.3,SW,29.97,45,15,10,1,8.6,300.4,2.4,21.6,2.6,Waning Gibbous
26.8,Clear,14,ESE,30.01,66,28.6,10,1,18,273.7,75.8,2.3,3.1,Waning Gibbous
7,Sunny,9,SE,30.45,66,4.3,10,3,17,196.9,52.2,0.9,0.3,Waxing Gibbous
14,Clear,6.8,NE,30.12,72,13.8,10,1,12.5,257,46.5,20.4,2.6,Waning Gibbous
-5.4,Clear,9,SSW,30.17,58,-9.4,10,1,18.9,205.3,58.7,2.4,0.6,Waning Gibbous
33,Partly cloudy,5.8,NW,29.77,46,35.9,10,11,8.2,190.3,2.9,0.1,0,Waxing Crescent
19.7,Partly cloudy,19.4,S,29.91,77,19.7,10,5,22.4,243.7,59.4,5.3,3.4,Waning Crescent
-3,Clear,4,W,29.85,93,-4.2,10,1,11.2,494,37.6,32.2,2.7,Waxing Crescent
27.1,Patchy rain possible,17.6,ESE,29.87,75,29.9,10,1,23.8,393.9,98.7,0.2,0.2,Waxing Crescent
26,Partly cloudy,6.8,N,29.77,89,29.1,10,1,13.2,894.6,0,21.1,9.3,Waxing Gibbous
19,Light rain,15.1,S,29.77,78,19,10,1,27,237,39.7,12.2,9.7,Waxing Crescent
38.2,Sunny,9.4,E,29.61,25,38.9,10,9,14.3,647.5,123,2.8,1.1,Waning Gibbous
32,Partly cloudy,6.8,WNW,29.8,63,42,10,7,10.4,1388.6,231.7,4.8,8.8,First Quarter
9,Mist,6.8,SE,30.12,93,9.1,6,1,14,360.5,29.3,28.5,2.2,Waxing Gibbous
9,Clear,16.9,W,29.65,87,6.5,10,1,27.3,260.4,62.2,3.9,1.2,Last Quarter
17,Partly cloudy,15.1,NNE,30.33,45,17,10,1,16.6,300.4,40.8,2.8,0.4,Waning Gibbous
11,Light rain,6.8,ESE,29.12,87,9.9,10,1,16.3,263.7,27.9,20.2,1.7,Waxing Crescent
29,Partly cloudy,6.8,W,29.85,84,34.7,10,1,19.8,220.3,48.6,0.9,0.5,Waning Crescent
19,Sunny,20.2,S,30,49,19,10,4,8.9,3017.4,1.5,61,7.9,Waxing Gibbous
21,Clear,22,ENE,29.94,64,21,10,1,9.5,350.5,39,6.6,2.3,Waxing Crescent
26,Partly cloudy,3.6,NE,29.85,100,28.6,9,7,24.1,257,41.5,3.2,8.4,Waning Gibbous
11,Clear,3.6,NW,30.33,71,10.3,10,1,15.8,230.3,11.8,6,0.4,Waxing Crescent
19,Sunny,28.1,W,29.71,35,19,10,5,33,217,38.3,1.1,2.7,Waxing Crescent
2,Mist,4,W,30.21,80,-0.1,5,1,13.5,534.1,5.8,24,1.6,Waning Gibbous
14,Partly cloudy,6.1,ESE,30.16,72,13.5,10,1,19.3,1241.7,0,53.5,39.6,Waxing Crescent
26,Partly cloudy,11.2,SW,29.83,94,27.6,8,1,18.4,16235.4,0,170,50.1,Waxing Crescent
21.6,Patchy rain nearby,4.7,ESE,29.92,77,21.6,9,1,9.8,240.3,24.7,0.9,0.2,Waning Gibbous
20,Partly cloudy,9,SSE,29.85,73,20,10,1,9,474,2,21.3,0.5,Full Moon
11.1,Clear,4.3,ESE,30.14,64,11.2,10,1,7.8,3845.2,20.9,23.3,7,Waning Gibbous
27,Partly cloudy,20.2,ENE,29.76,84,30.3,24,1,49.5,200.3,60.1,0,0.3,New Moon
19,Clear,3.6,S,30.09,100,19,10,1,15.1,230.3,25.4,15.6,2.7,Waning Crescent
25.2,Partly cloudy,10.8,WSW,29.93,85,27.7,10,1,14.1,373.8,23.3,0.1,0.1,Waning Crescent
21.2,Fog,3.6,NE,29.86,98,21.2,0,1,6.1,310.4,0.7,1.2,0.2,Waxing Crescent
32,Partly cloudy,13,SE,29.83,63,39.8,10,7,17.9,277,46.5,8.3,1,Waxing Crescent
21,Partly cloudy,3.6,N,29.91,100,21,7,1,6.8,934.6,21.5,9,3.2,Waning Crescent
26.6,Clear,14.8,SSW,29.92,38,26.4,10,1,25.5,607.5,1.5,109.7,11.8,Waning Gibbous
16,Partly cloudy,6.8,NNE,30.18,94,16,10,1,3.2,1081.5,44.7,6.7,3.4,Waning Crescent
-3,Clear,15.1,N,30.21,54,-7.7,10,1,26.9,1028.1,0.7,66.5,69.6,Last Quarter
13,Clear,11.2,SSE,30.15,77,11.6,10,1,31.8,247,69.4,9.4,2.6,Waxing Gibbous
4,Overcast,6.8,NNW,30.27,87,3.6,10,1,14,373.8,0,49.4,3.6,New Moon
27.8,Partly cloudy,12.6,SE,29.85,75,31.1,10,1,16.7,360.5,46.5,0,0,Waxing Gibbous
31,Clear,6.8,N,29.77,66,41,10,6,10.4,841.1,145.9,57.6,106.8,Waning Crescent
16.1,Patchy rain possible,3.6,WSW,30.03,94,16.1,10,1,6,727.7,3.5,3.7,0.8,Waning Crescent
19.2,Clear,5.4,SSW,30.13,48,19.2,10,1,11.2,263.7,30.8,4.8,0.3,Waning Gibbous
36.8,Sunny,16.2,E,29.84,6,35.5,10,9,18.6,207,56.5,0.1,0,Waxing Gibbous
8,Clear,28.1,WSW,29.97,71,4.4,10,1,36.5,267,45.4,12.2,3.1,Full Moon
4,Clear,11.2,ESE,30.09,81,2.2,10,1,14.1,620.8,0,55.5,11.6,Full Moon
24,Clear,6.8,ENE,29.89,59,25.4,10,1,10.9,240.3,23.3,0.5,0.2,Waxing Gibbous
25,Clear,6.8,NE,29.88,44,23.8,10,1,15.1,303.8,37.6,1.3,1,Waxing Crescent
21.9,Clear,12.6,ENE,29.94,34,21.9,10,1,23.4,1081.5,68.7,4.9,5.2,Waxing Crescent
22,Clear,16.9,NNE,29.97,88,24.6,10,1,24.1,313.8,62.9,36.7,19.6,Waning Gibbous
20,Torrential rain shower,19.1,NW,29.71,88,20,10,1,8.6,253.7,36.8,8.2,1,Waxing Crescent
25,Partly cloudy,6.8,S,29.8,94,27.6,10,1,12.5,1709,32.9,27.8,9.1,Waning Gibbous
2,Partly cloudy,6.8,SE,29.94,87,0.2,9,1,11.5,1094.8,0,78.1,24.1,Last Quarter
-27.5,Light freezing rain,3.6,NNE,30.74,94,-31.3,10,1,7.6,303.8,45.8,3.1,2.3,Last Quarter
4,Clear,3.6,S,30,100,1.7,7,1,18.9,273.7,41.5,11.7,0.9,Waxing Crescent
13.3,Light rain,3.6,N,30.01,69,12.2,16,5,14.9,223.6,78.7,1.1,0.5,Waxing Crescent
22,Partly cloudy,15.1,NNW,30.12,53,24.6,10,1,17.6,287.1,35.1,18.5,11.6,Last Quarter
20.8,Clear,3.6,NE,29.94,72,20.8,10,1,10.8,520.7,16.8,5.1,0.9,Waxing Crescent
28.7,Light rain shower,25.6,SW,29.74,80,34.1,10,1,42,186.9,51.5,0.2,0.1,Waxing Crescent
27,Partly cloudy,6.8,SSW,29.91,89,29.5,10,1,21.2,754.4,12.5,4.5,1.8,Waxing Crescent
28.6,Sunny,15.8,NE,29.81,69,31.8,10,7,21.7,280.4,44.4,0,0.1,Waning Crescent
30.5,Patchy rain possible,14.8,E,29.86,63,34.5,10,7,19.3,253.7,52.2,3.9,0.7,Waxing Gibbous
20,Clear,11.2,WNW,30.18,49,20,10,1,31.4,283.7,134.5,0.7,3.5,Waning Crescent
32,Sunny,15.1,SW,29.85,63,40.6,10,7,37.5,247,48.6,0.1,0.1,Waxing Crescent
23.4,Clear,12.6,NNE,29.75,43,24.7,10,1,26.3,247,73.7,0.2,0.3,Waning Crescent
15.5,Overcast,9.4,WNW,30.01,72,15.5,10,1,10.8,210.3,73,1.4,1.1,Full Moon
16.7,Sunny,3.6,S,30.04,50,16.7,16,4,6.6,233.7,78.7,1.4,0.2,New Moon
3,Clear,19.1,SE,30.53,75,-0.1,10,1,20.1,440.6,33.6,31.2,5.7,Waning Gibbous
25,Partly cloudy,6.1,ENE,29.91,94,27.4,10,1,12.4,560.8,14,1.9,1.4,Waxing Crescent
29,Clear,3.6,E,29.85,75,27.7,4,1,4.5,260.4,12.9,0.1,0.1,Waxing Gibbous
16,Clear,6.8,NE,30,63,16,10,1,15.8,220.3,39,4.5,0.9,Waning Gibbous
29.5,Sunny,16.9,NNE,29.8,61,32.4,10,7,20.4,230.3,46.5,0,0.1,Waning Gibbous
31,Partly cloudy,6.8,ESE,29.81,55,35.9,10,7,13.7,217,64.4,1,2.7,Waxing Gibbous
31,Overcast,19.1,E,29.74,66,36.7,9,7,20.5,227,34,4.6,4.2,Waning Gibbous
32,Partly cloudy,15.1,ENE,29.91,52,36.5,10,7,19,227,42.2,2.4,2.8,Waning Gibbous
-3.2,Heavy snow,3.6,S,30.18,98,-3.2,2,1,10.8,350.5,64.4,1.9,1.6,Waning Gibbous
24.2,Clear,20.9,N,30,11,23.3,10,1,31.6,270.4,97.3,2,0.8,Waning Crescent
19,Clear,28.1,W,29.97,40,19,10,1,44,227,73,12.9,2.6,Waxing Crescent
21.5,Patchy rain possible,6.8,W,29.89,82,21.5,9,1,12.1,2697,4,18.5,8.4,New Moon
25.1,Mist,8.3,WNW,29.76,94,28.2,2,1,15.2,397.2,5.1,2.6,0.5,First Quarter
14.1,Clear,6.5,SSE,29.81,50,14.1,10,1,13.6,250.3,42.2,5.4,0.7,Waxing Crescent
6,Light rain,22,W,29.85,93,4.1,8,1,29.2,233.7,79.4,1.2,0.3,Waxing Crescent
29,Overcast,19.1,ENE,29.81,79,34.7,24,6,22.8,180.2,28.3,0,0.1,Waxing Gibbous
29,Clear,19.1,NNE,29.91,45,28.6,10,1,32.6,300.4,32.9,2.7,1,New Moon
19,Clear,16.9,NW,30.09,64,19,10,1,15.3,243.7,62.9,5,0.9,Waxing Gibbous
26,Moderate or heavy rain with thunder,24.1,W,29.8,89,27.6,8,6,19.8,257,31.5,0,0.1,Waning Crescent
3,Clear,6.8,W,29.97,87,0.4,10,1,19.7,273.7,66.5,5.5,0.6,Full Moon
17,Clear,9,E,29.97,72,17,10,1,11.2,310.4,0.3,19.2,2.2,Waxing Crescent
19,Patchy rain nearby,9.7,E,29.98,67,19,10,1,17.8,674.3,35.8,16.3,18.6,Last Quarter
24,Clear,9,ENE,29.97,83,26,10,1,18.3,1041.4,23.6,29.1,4.2,Full Moon
25,Partly cloudy,15.1,NE,29.94,89,26.5,6,1,28.8,253.7,75.8,12.2,14,Waxing Gibbous
-4,Partly cloudy,6.8,SSW,30.5,86,-8,10,1,20.4,287.1,57.2,7.5,2.5,Waxing Gibbous
1,Light sleet,6.1,SSW,29.62,100,-0.3,5,1,6.8,273.7,36.5,13.4,1,Waning Gibbous
33,Partly cloudy,6.1,N,29.62,80,42.9,10,1,15.8,267,131.6,0.2,2.9,Waning Gibbous
30,Partly cloudy,24.1,E,29.97,55,34.8,9,7,40,217,91.6,2.6,6.9,Waxing Gibbous
-11.4,Partly cloudy,11.2,NW,30.4,61,-19.7,16,1,23.6,357.2,40.1,16.3,18.8,Waxing Gibbous
35,Partly cloudy,22,ESE,29.7,53,44.4,10,8,20.4,270.4,73.7,2.2,7.3,Full Moon
28,Partly cloudy,25.9,E,29.8,74,30.4,10,7,29.3,233.7,47.9,1,1.4,New Moon
4,Clear,3.6,N,30.42,87,2.7,10,1,10.8,327.1,29.7,16.6,2.8,Waxing Crescent
13,Clear,11.2,E,30.53,67,13.6,10,1,18.4,494,62.9,24.7,6.9,Waning Gibbous
24,Partly cloudy,9,ESE,29.97,89,26.5,6,1,12.3,974.7,0.3,45.9,21.2,Waxing Crescent
4,Clear,8.3,S,30.09,40,1.9,10,1,15.7,290.4,73,9.6,1.7,Waning Crescent
8,Clear,13,W,29.83,71,5.4,10,1,28.7,240.3,75.1,2.4,0.6,Waxing Gibbous
9.9,Clear,20.2,NNW,30.06,43,7.2,10,1,32.6,247,78.7,2.3,4.2,Waning Gibbous
22,Light rain shower,3.6,N,30,88,24.6,10,1,13.2,290.4,15.4,1.3,0.1,Waning Crescent
2,Clear,9,W,29.97,64,-1.8,10,1,23.3,297.1,60.8,6.6,1,Waxing Crescent
24.9,Partly cloudy,9,WSW,29.85,71,26.5,10,1,15.6,474,45.1,8.9,3.5,Waning Gibbous
30.2,Clear,3.6,NW,29.68,69,35.1,10,1,5,260.4,60.1,1.2,1.4,Waning Crescent
17,Light rain,15.1,SE,30.26,83,17,11,5,12,787.7,75.1,31.9,49.1,Waxing Gibbous
20.7,Clear,7.2,NNW,29.88,59,20.7,10,1,15.1,807.8,4.4,10.6,0.9,Waxing Crescent
21.7,Clear,3.6,SE,29.96,70,21.7,10,1,4.1,433.9,48.6,2.2,0.4,Waxing Gibbous
27,Partly cloudy,20.2,ESE,29.85,79,30.3,10,1,27.4,480.7,20.9,3.8,2.4,Waning Crescent
28,Partly cloudy,3.6,ESE,29.88,84,31.8,9,6,29.5,195.3,44,0.5,0.4,Waning Crescent
26,Overcast,11.2,NE,29.97,16,24.5,3.5,1,34.8,403.9,68.7,2.8,1.5,New Moon
27.4,Clear,19.8,SW,29.86,79,30.8,10,1,24.9,417.2,52.2,0.1,0.2,Waxing Gibbous
26,Clear,24.1,NNE,29.91,42,27.7,10,6,25.2,196.9,62.9,0.8,0.3,Waning Crescent
26.3,Patchy rain possible,10.1,WSW,29.9,87,29.8,9,1,16.2,370.5,29,1.5,0.5,Waning Gibbous
25,Clear,16.9,E,30,47,25.3,10,1,29,233.7,42.9,0.2,0.1,First Quarter
1,Partly cloudy,3.6,E,30.09,93,0.3,10,1,10.8,627.5,0,50,17.9,Waning Crescent
9,Overcast,13,N,30.24,81,8.5,10,4,6.2,230.3,19.5,5,1.6,Waning Gibbous
35,Clear,19.1,NW,29.53,56,45.4,10,1,30.6,253.7,80.8,22.3,14.4,New Moon
18,Partly cloudy,16.9,W,29.91,73,18,6,4,31.8,223.6,79.4,0.2,0.1,Waxing Crescent
25,Clear,19.1,N,29.85,69,26.2,10,1,47.6,220.3,47.2,1.7,0.6,Waning Crescent
15,Patchy rain possible,4,ESE,30.08,55,15,10,1,4.6,201.9,59.4,3.8,8.6,Waning Gibbous
12,Partly cloudy,6.1,NE,30.36,71,12.5,10,1,13.3,474,43.3,29.1,5.8,Waxing Gibbous
25,Partly cloudy,6.8,SW,29.83,100,27.8,10,1,11.3,353.8,25.4,2,0.5,Waning Crescent
16,Moderate rain,43.9,SSE,29.94,100,16,5,1,59.2,213.6,77.3,3.1,2.6,Waxing Crescent
14,Light rain,46.1,S,30.09,100,14.7,0,1,5.4,220.3,37.2,9,4,Waning Crescent
23.2,Clear,6.8,SW,29.85,81,25.3,10,1,13.8,293.7,40.8,0.6,0.1,Waning Gibbous
29,Partly cloudy,11.2,SSE,29.88,79,33.6,10,6,28.4,313.8,26.1,4.2,2.6,Waning Crescent
15,Clear,6.1,E,30.06,100,15.5,10,1,9.7,220.3,4.3,14.6,0.4,Waning Gibbous
-1,Clear,19.1,SSW,29.77,74,-4.7,10,1,26.3,313.8,52.2,17,5.8,Waxing Crescent
22.1,Partly cloudy,4,NNE,29.97,84,24.6,10,1,1.8,1028.1,16.5,7.3,1.3,Waning Crescent
21,Clear,15.1,SW,29.94,43,21,10,1,14.2,243.7,37.9,20.4,15.5,Waning Crescent
4,Clear,9,E,29.62,75,0.7,10,1,29.5,233.7,75.1,0.4,0.2,Waning Crescent
33,Patchy light rain with thunder,15.1,SSE,29.8,67,51.9,10,6,7.6,674.3,137.3,9.3,16.2,Waning Gibbous
32,Partly cloudy,11.2,SE,29.94,63,39,10,8,18.7,237,31.5,1,1.3,New Moon
12,Clear,22,W,29.91,41,10.1,10,1,25.6,363.8,62.9,9.5,1.9,Waning Crescent
8,Clear,3.6,WSW,30.18,93,7.6,10,1,8.2,243.7,34,4.6,1,Waxing Crescent
-16.4,Clear,13.3,NNW,30.56,67,-24.1,10,1,19,377.2,53.6,12.3,18.1,Waxing Gibbous
2,Partly cloudy,16.9,WNW,29.83,87,-2.6,10,1,29.9,260.4,47.9,2.9,0.8,Waning Crescent
4,Light rain,11.2,SSE,29.65,93,3.2,10,1,18.4,417.2,39.7,16.6,1.1,Waning Gibbous
22,Partly cloudy,6.8,WSW,29.94,94,24.6,9,1,4.9,1161.6,0,8.6,3.1,Waxing Gibbous
32.9,Clear,3.6,ESE,29.73,25,31.5,10,1,6.8,243.7,40.4,0.3,0.5,New Moon
19,Clear,6.8,SSE,30.09,64,19,10,1,4.7,307.1,47.9,15.4,3,Waning Crescent
15,Clear,6.1,N,30.15,77,15.8,10,1,4.9,794.4,0,24.3,15.1,Waning Crescent
5,Light rain,4,NNW,29.65,93,3,10,1,13.1,237,66.5,4.5,0.7,New Moon
0,Light snow,13,E,29.23,100,-4.9,3.5,1,26.6,320.4,50.1,12.9,3.7,Waxing Gibbous
25,Partly cloudy,6.8,S,29.94,94,27.5,10,1,22.1,433.9,35.1,3.4,2.6,Waxing Gibbous
14,Overcast,3.6,N,29.88,72,13.8,10,1,12.6,293.7,40.4,14.9,1.9,Full Moon
26,Partly cloudy,16.9,SSE,30.15,61,27.4,10,1,27.6,257,25.8,1.2,1,Waxing Crescent
33,Sunny,13,SSW,29.85,47,37,8,7,31.2,373.8,52.9,0.8,1.5,Waning Crescent
20,Clear,6.8,WSW,30,94,20,10,1,12.6,410.6,30.4,19.2,3,Waning Crescent
28,Partly cloudy,6.1,SSE,29.83,84,33.7,10,1,6.5,6088.3,0,44.6,60.6,Waxing Gibbous
25,Sunny,22,E,30.03,61,25,10,10,29.2,227,68,3.7,13.1,Waning Crescent
27.2,Partly Cloudy,11.2,ENE,29.95,73,29.9,10,1,15.2,333.8,107.3,0.3,0.7,Waning Crescent
5.9,Patchy rain possible,28.8,NNW,29.95,68,1.3,10,1,46.9,240.3,70.8,6,2,Waxing Gibbous
1.7,Clear,6.1,ESE,29.9,66,-0.1,16,1,11,343.8,37.2,14.6,0.2,Waning Crescent
12,Partly cloudy,6.8,S,29.85,94,11.4,10,1,11.9,257,19,9.7,15.3,Waning Crescent
29,Partly cloudy,15.1,SE,29.94,75,32,10,6,22.3,240.3,81.5,2.4,2.9,Full Moon
23,Partly cloudy,6.1,E,29.91,83,25.1,10,1,10.1,253.7,50.1,0.3,0.2,Waning Gibbous
24.3,Clear,17.3,NNW,29.98,19,23.4,10,1,29.7,283.7,87.3,2.4,1.6,Waning Crescent
16,Clear,9,ENE,30.3,18,16,10,1,25.3,640.9,0,94.6,73.4,Waning Crescent
10,Clear,6.1,E,29.35,76,8.7,10,1,17.4,350.5,32.2,24,2.5,New Moon
31,Partly cloudy,11.2,NNE,30.06,38,33.1,10,7,13.7,223.6,53.6,1.4,1,Waxing Crescent
